title,orig_price,disc_price,raw_sale,percent_sale,game_link
MechWarrior 5: Mercenaries,29.99,29.99,0.0,0,https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/?snr=1_7_7_7000_150_9
MONOPOLY® PLUS,14.99,14.99,0.0,0,https://store.steampowered.com/app/562810/MONOPOLY_PLUS/?snr=1_7_7_7000_150_9
The Mortuary Assistant,24.99,24.99,0.0,0,https://store.steampowered.com/app/1295920/The_Mortuary_Assistant/?snr=1_7_7_7000_150_9
DEVOUR,4.99,4.99,0.0,0,https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_7000_150_9
Baldur's Gate: Enhanced Edition,19.99,19.99,0.0,0,https://store.steampowered.com/app/228280/Baldurs_Gate_Enhanced_Edition/?snr=1_7_7_7000_150_9
Rivals of Aether,29.99,29.99,0.0,0,https://store.steampowered.com/app/383980/Rivals_of_Aether/?snr=1_7_7_7000_150_9
Amnesia: The Bunker,24.99,24.99,0.0,0,https://store.steampowered.com/app/1944430/Amnesia_The_Bunker/?snr=1_7_7_7000_150_9
Devil May Cry HD Collection,29.99,9.89,20.1,67,https://store.steampowered.com/app/631510/Devil_May_Cry_HD_Collection/?snr=1_7_7_7000_150_9
Elite Dangerous,29.99,29.99,0.0,0,https://store.steampowered.com/app/359320/Elite_Dangerous/?snr=1_7_7_7000_150_9
Inscryption,19.99,19.99,0.0,0,https://store.steampowered.com/app/1092790/Inscryption/?snr=1_7_7_7000_150_9
Hollow Knight,14.99,14.99,0.0,0,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_7000_150_9
Dungeon Alchemist,44.99,44.99,0.0,0,https://store.steampowered.com/app/1588530/Dungeon_Alchemist/?snr=1_7_7_7000_150_9
Arcadegeddon,14.99,13.49,1.5,10,https://store.steampowered.com/app/1515640/Arcadegeddon/?snr=1_7_7_7000_150_9
Legion TD 2 - Multiplayer Tower Defense,22.99,14.94,8.05,35,https://store.steampowered.com/app/469600/Legion_TD_2__Multiplayer_Tower_Defense/?snr=1_7_7_7000_150_9
Out of the Park Baseball 24,39.99,39.99,0.0,0,https://store.steampowered.com/app/1937480/Out_of_the_Park_Baseball_24/?snr=1_7_7_7000_150_9
Kerbal Space Program 2,49.99,49.99,0.0,0,https://store.steampowered.com/app/954850/Kerbal_Space_Program_2/?snr=1_7_7_7000_150_9
DAVE THE DIVER Digital Extra,8.99,8.99,0.0,0,https://store.steampowered.com/app/2492320/DAVE_THE_DIVER_Digital_Extra/?snr=1_7_7_7000_150_9
Dwarf Fortress,29.99,29.99,0.0,0,https://store.steampowered.com/app/975370/Dwarf_Fortress/?snr=1_7_7_7000_150_9
Killer Frequency,24.99,19.99,5.0,20,https://store.steampowered.com/app/1903620/Killer_Frequency/?snr=1_7_7_7000_150_9
Deceive Inc.,19.99,19.99,0.0,0,https://store.steampowered.com/app/820520/Deceive_Inc/?snr=1_7_7_7000_150_9
Geometry Dash,3.99,3.99,0.0,0,https://store.steampowered.com/app/322170/Geometry_Dash/?snr=1_7_7_7000_150_9
Monster Hunter World: Iceborne,39.99,39.99,0.0,0,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/?snr=1_7_7_7000_150_9
BONELAB,39.99,39.99,0.0,0,https://store.steampowered.com/app/1592190/BONELAB/?snr=1_7_7_7000_150_9
ROUNDS,5.99,5.99,0.0,0,https://store.steampowered.com/app/1557740/ROUNDS/?snr=1_7_7_7000_150_9
Total War: ROME REMASTERED,29.99,14.99,15.0,50,https://store.steampowered.com/app/885970/Total_War_ROME_REMASTERED/?snr=1_7_7_7000_150_9
Slay the Spire,24.99,24.99,0.0,0,https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_7000_150_9
The Jackbox Party Pack 8,29.99,29.99,0.0,0,https://store.steampowered.com/app/1552350/The_Jackbox_Party_Pack_8/?snr=1_7_7_7000_150_9
High On Life,59.99,59.99,0.0,0,https://store.steampowered.com/app/1583230/High_On_Life/?snr=1_7_7_7000_150_9
The Long Drive,15.99,15.99,0.0,0,https://store.steampowered.com/app/1017180/The_Long_Drive/?snr=1_7_7_7000_150_9
Overcooked! All You Can Eat,39.99,15.99,24.0,60,https://store.steampowered.com/app/1243830/Overcooked_All_You_Can_Eat/?snr=1_7_7_7000_150_9
Middle-earth™: Shadow of War™,49.99,49.99,0.0,0,https://store.steampowered.com/app/356190/Middleearth_Shadow_of_War/?snr=1_7_7_7000_150_9
Pillars of Eternity II: Deadfire,39.99,9.99,30.0,75,https://store.steampowered.com/app/560130/Pillars_of_Eternity_II_Deadfire/?snr=1_7_7_7000_150_9
BONEWORKS,29.99,29.99,0.0,0,https://store.steampowered.com/app/823500/BONEWORKS/?snr=1_7_7_7000_150_9
WARNO,39.99,39.99,0.0,0,https://store.steampowered.com/app/1611600/WARNO/?snr=1_7_7_7000_150_9
Sifu,39.99,39.99,0.0,0,https://store.steampowered.com/app/2138710/Sifu/?snr=1_7_7_7000_150_9
Parkitect,29.99,29.99,0.0,0,https://store.steampowered.com/app/453090/Parkitect/?snr=1_7_7_7000_150_11
Call to Arms - Gates of Hell: Ostfront,49.98,49.98,0.0,0,https://store.steampowered.com/app/400750/Call_to_Arms__Gates_of_Hell_Ostfront/?snr=1_7_7_7000_150_11
We Who Are About To Die,21.99,21.99,0.0,0,https://store.steampowered.com/app/973230/We_Who_Are_About_To_Die/?snr=1_7_7_7000_150_11
SIGNALIS,19.99,19.99,0.0,0,https://store.steampowered.com/app/1262350/SIGNALIS/?snr=1_7_7_7000_150_11
METAL GEAR RISING: REVENGEANCE,29.99,29.99,0.0,0,https://store.steampowered.com/app/235460/METAL_GEAR_RISING_REVENGEANCE/?snr=1_7_7_7000_150_11
SpaceEngine,24.99,24.99,0.0,0,https://store.steampowered.com/app/314650/SpaceEngine/?snr=1_7_7_7000_150_11
Destiny 2: Bungie 30th Anniversary Pack,24.99,24.99,0.0,0,https://store.steampowered.com/app/1656370/Destiny_2_Bungie_30th_Anniversary_Pack/?snr=1_7_7_7000_150_11
Far Cry® 5,59.99,59.99,0.0,0,https://store.steampowered.com/app/552520/Far_Cry_5/?snr=1_7_7_7000_150_11
Tom Clancy's Ghost Recon® Wildlands,49.99,49.99,0.0,0,https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_7000_150_11
Lawn Mowing Simulator,19.99,6.79,13.2,66,https://store.steampowered.com/app/1480560/Lawn_Mowing_Simulator/?snr=1_7_7_7000_150_11
Back 4 Blood,59.99,59.99,0.0,0,https://store.steampowered.com/app/924970/Back_4_Blood/?snr=1_7_7_7000_150_11
Storyteller,14.99,14.99,0.0,0,https://store.steampowered.com/app/1624540/Storyteller/?snr=1_7_7_7000_150_11
Big Ambitions,22.99,22.99,0.0,0,https://store.steampowered.com/app/1331550/Big_Ambitions/?snr=1_7_7_7000_150_11
Gravity Circuit,16.99,16.99,0.0,0,https://store.steampowered.com/app/858710/Gravity_Circuit/?snr=1_7_7_7000_150_11
SPORE™,19.99,19.99,0.0,0,https://store.steampowered.com/app/17390/SPORE/?snr=1_7_7_7000_150_11
"Warhammer 40,000: Battlesector",39.99,23.99,16.0,40,https://store.steampowered.com/app/1295500/Warhammer_40000_Battlesector/?snr=1_7_7_7000_150_11
Sid Meier’s Civilization® VI: Rise and Fall,29.99,5.09,24.9,83,https://store.steampowered.com/app/645402/Sid_Meiers_Civilization_VI_Rise_and_Fall/?snr=1_7_7_7000_150_11
Silica,19.99,19.99,0.0,0,https://store.steampowered.com/app/1494420/Silica/?snr=1_7_7_7000_150_11
Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,167.91,14.53,153.38,91,https://store.steampowered.com/app/645401/Sid_Meiers_Civilization_VI_Khmer_and_Indonesia_Civilization__Scenario_Pack/?snr=1_7_7_7000_150_11
Sid Meier's Civilization® VI: Persia and Macedon Civilization & Scenario Pack,167.91,14.53,153.38,91,https://store.steampowered.com/app/512035/Sid_Meiers_Civilization_VI_Persia_and_Macedon_Civilization__Scenario_Pack/?snr=1_7_7_7000_150_11
Across the Obelisk,19.99,19.99,0.0,0,https://store.steampowered.com/app/1385380/Across_the_Obelisk/?snr=1_7_7_7000_150_11
From the Depths,24.99,24.99,0.0,0,https://store.steampowered.com/app/268650/From_the_Depths/?snr=1_7_7_7000_150_11
Undertale,9.99,9.99,0.0,0,https://store.steampowered.com/app/391540/Undertale/?snr=1_7_7_7000_150_11
Who's Your Daddy?!,9.99,9.99,0.0,0,https://store.steampowered.com/app/427730/Whos_Your_Daddy/?snr=1_7_7_7000_150_11
Sid Meier's Civilization® VI: Gathering Storm,39.99,4.79,35.2,88,https://store.steampowered.com/app/947510/Sid_Meiers_Civilization_VI_Gathering_Storm/?snr=1_7_7_7000_150_11
Killing Floor 2,29.99,29.99,0.0,0,https://store.steampowered.com/app/232090/Killing_Floor_2/?snr=1_7_7_7000_150_11
Stellaris: First Contact Story Pack,14.99,14.99,0.0,0,https://store.steampowered.com/app/2277860/Stellaris_First_Contact_Story_Pack/?snr=1_7_7_7000_150_11
Stolen Realm,19.99,13.99,6.0,30,https://store.steampowered.com/app/1330000/Stolen_Realm/?snr=1_7_7_7000_150_11
Empires of the Undergrowth,19.99,15.99,4.0,20,https://store.steampowered.com/app/463530/Empires_of_the_Undergrowth/?snr=1_7_7_7000_150_11
A Plague Tale: Innocence,39.99,7.99,32.0,80,https://store.steampowered.com/app/752590/A_Plague_Tale_Innocence/?snr=1_7_7_7000_150_11
Last Epoch,34.99,34.99,0.0,0,https://store.steampowered.com/app/899770/Last_Epoch/?snr=1_7_7_7000_150_11
Broken Edge,9.99,9.99,0.0,0,https://store.steampowered.com/app/1947070/Broken_Edge/?snr=1_7_7_7000_150_11
War of Rights,29.99,29.99,0.0,0,https://store.steampowered.com/app/424030/War_of_Rights/?snr=1_7_7_7000_150_11
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,8.99,8.99,0.0,0,https://store.steampowered.com/app/1436950/Sid_Meiers_Civilization_VI_Vietnam__Kublai_Khan_Pack/?snr=1_7_7_7000_150_11
Death's Door,19.99,7.99,12.0,60,https://store.steampowered.com/app/894020/Deaths_Door/?snr=1_7_7_7000_150_11
SCARLET NEXUS,79.99,19.99,60.0,75,https://store.steampowered.com/app/775500/SCARLET_NEXUS/?snr=1_7_7_7000_150_11
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,8.99,8.99,0.0,0,https://store.steampowered.com/app/1284470/Sid_Meiers_Civilization_VI_Byzantium__Gaul_Pack/?snr=1_7_7_7000_150_11
Super Bunny Man,14.99,14.99,0.0,0,https://store.steampowered.com/app/673750/Super_Bunny_Man/?snr=1_7_7_7000_150_11
NARUTO TO BORUTO: SHINOBI STRIKER,19.99,19.99,0.0,0,https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/?snr=1_7_7_7000_150_11
Brotato,4.99,4.99,0.0,0,https://store.steampowered.com/app/1942280/Brotato/?snr=1_7_7_7000_150_11
Fable Anniversary,34.99,34.99,0.0,0,https://store.steampowered.com/app/288470/Fable_Anniversary/?snr=1_7_7_7000_150_11
Age of Empires III: Definitive Edition,19.99,19.99,0.0,0,https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/?snr=1_7_7_7000_150_11
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,8.99,8.99,0.0,0,https://store.steampowered.com/app/1253990/Sid_Meiers_Civilization_VI_Maya__Gran_Colombia_Pack/?snr=1_7_7_7000_150_11
We Were Here Forever,17.99,17.99,0.0,0,https://store.steampowered.com/app/1341290/We_Were_Here_Forever/?snr=1_7_7_7000_150_11
The Crew™ 2,49.99,49.99,0.0,0,https://store.steampowered.com/app/646910/The_Crew_2/?snr=1_7_7_7000_150_11
Borderlands 3: Designer's Cut,14.99,14.99,0.0,0,https://store.steampowered.com/app/1361830/Borderlands_3_Designers_Cut/?snr=1_7_7_7000_150_11
SCP: 5K - Omni Edition Upgrade,29.99,29.99,0.0,0,https://store.steampowered.com/app/884101/SCP_5K__Omni_Edition_Upgrade/?snr=1_7_7_7000_150_11
STRANGER OF PARADISE FINAL FANTASY ORIGIN,39.99,39.99,0.0,0,https://store.steampowered.com/app/1358700/STRANGER_OF_PARADISE_FINAL_FANTASY_ORIGIN/?snr=1_7_7_7000_150_13
Voidigo,18.99,18.99,0.0,0,https://store.steampowered.com/app/1304680/Voidigo/?snr=1_7_7_7000_150_13
TUNIC,29.99,29.99,0.0,0,https://store.steampowered.com/app/553420/TUNIC/?snr=1_7_7_7000_150_13
"Papers, Please",9.99,9.99,0.0,0,https://store.steampowered.com/app/239030/Papers_Please/?snr=1_7_7_7000_150_13
House Flipper - Farm DLC,14.99,14.99,0.0,0,https://store.steampowered.com/app/1832960/House_Flipper__Farm_DLC/?snr=1_7_7_7000_150_13
Ravenswatch,19.99,19.99,0.0,0,https://store.steampowered.com/app/2071280/Ravenswatch/?snr=1_7_7_7000_150_13
Disco Elysium - The Final Cut,39.99,39.99,0.0,0,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_7000_150_13
Remnant: From the Ashes - Subject 2923,9.99,9.99,0.0,0,https://store.steampowered.com/app/1344680/Remnant_From_the_Ashes__Subject_2923/?snr=1_7_7_7000_150_13
Total War: THREE KINGDOMS - The Furious Wild,18.99,9.49,9.5,50,https://store.steampowered.com/app/1299591/Total_War_THREE_KINGDOMS__The_Furious_Wild/?snr=1_7_7_7000_150_13
Demon Lord Reincarnation,7.99,7.19,0.8,10,https://store.steampowered.com/app/2395150/Demon_Lord_Reincarnation/?snr=1_7_7_7000_150_13
Dead by Daylight - Killer Expansion Pack,29.99,29.99,0.0,0,https://store.steampowered.com/app/1622940/Dead_by_Daylight__Killer_Expansion_Pack/?snr=1_7_7_7000_150_13
Ultimate Chicken Horse,14.99,14.99,0.0,0,https://store.steampowered.com/app/386940/Ultimate_Chicken_Horse/?snr=1_7_7_7000_150_13
Cookie Clicker,4.99,4.99,0.0,0,https://store.steampowered.com/app/1454400/Cookie_Clicker/?snr=1_7_7_7000_150_13
Stick Fight: The Game,4.99,4.99,0.0,0,https://store.steampowered.com/app/674940/Stick_Fight_The_Game/?snr=1_7_7_7000_150_13
Predecessor,19.99,19.99,0.0,0,https://store.steampowered.com/app/961200/Predecessor/?snr=1_7_7_7000_150_13
Keep Talking and Nobody Explodes,14.99,14.99,0.0,0,https://store.steampowered.com/app/341800/Keep_Talking_and_Nobody_Explodes/?snr=1_7_7_7000_150_13
Trailmakers,34.98,22.38,12.6,36,https://store.steampowered.com/app/585420/Trailmakers/?snr=1_7_7_7000_150_13
Total War: WARHAMMER III - Champions of Chaos,15.99,15.99,0.0,0,https://store.steampowered.com/app/1824060/Total_War_WARHAMMER_III__Champions_of_Chaos/?snr=1_7_7_7000_150_13
Resident Evil 2,39.99,39.99,0.0,0,https://store.steampowered.com/app/883710/Resident_Evil_2/?snr=1_7_7_7000_150_13
Nova Drift,17.99,10.79,7.2,40,https://store.steampowered.com/app/858210/Nova_Drift/?snr=1_7_7_7000_150_13
Assassin's Creed® Unity,29.99,29.99,0.0,0,https://store.steampowered.com/app/289650/Assassins_Creed_Unity/?snr=1_7_7_7000_150_13
Scrap Mechanic,19.99,19.99,0.0,0,https://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_7000_150_13
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,29.99,29.99,0.0,0,https://store.steampowered.com/app/1922560/Plants_vs_Zombies_Garden_Warfare_2_Deluxe_Edition/?snr=1_7_7_7000_150_13
The Binding of Isaac: Afterbirth+,35.97,35.97,0.0,0,https://store.steampowered.com/app/570660/The_Binding_of_Isaac_Afterbirth/?snr=1_7_7_7000_150_13
The Henry Stickmin Collection,14.99,7.49,7.5,50,https://store.steampowered.com/app/1089980/The_Henry_Stickmin_Collection/?snr=1_7_7_7000_150_13
Carrier Command 2,29.99,29.99,0.0,0,https://store.steampowered.com/app/1489630/Carrier_Command_2/?snr=1_7_7_7000_150_13
The Sims™ 4 Get Famous,39.99,39.99,0.0,0,https://store.steampowered.com/app/1235720/The_Sims_4_Get_Famous/?snr=1_7_7_7000_150_13
Afterimage,24.99,17.49,7.5,30,https://store.steampowered.com/app/1701520/Afterimage/?snr=1_7_7_7000_150_13
Dead by Daylight - Resident Evil: PROJECT W Chapter,11.99,11.99,0.0,0,https://store.steampowered.com/app/2102730/Dead_by_Daylight__Resident_Evil_PROJECT_W_Chapter/?snr=1_7_7_7000_150_13
"Borderlands 3: Guns, Love, and Tentacles",14.99,14.99,0.0,0,https://store.steampowered.com/app/1232257/Borderlands_3_Guns_Love_and_Tentacles/?snr=1_7_7_7000_150_13
Golf It!,8.99,8.99,0.0,0,https://store.steampowered.com/app/571740/Golf_It/?snr=1_7_7_7000_150_13
3DMark,54.98,31.98,23.0,41,https://store.steampowered.com/app/223850/3DMark/?snr=1_7_7_7000_150_13
Super Mega Baseball™ 4,49.99,49.99,0.0,0,https://store.steampowered.com/app/1487210/Super_Mega_Baseball_4/?snr=1_7_7_7000_150_13
Substance 3D Painter 2023,149.99,149.99,0.0,0,https://store.steampowered.com/app/2199970/Substance_3D_Painter_2023/?snr=1_7_7_7000_150_13
Just Cause™ 3,19.99,19.99,0.0,0,https://store.steampowered.com/app/225540/Just_Cause_3/?snr=1_7_7_7000_150_13
Muse Dash,2.99,2.99,0.0,0,https://store.steampowered.com/app/774171/Muse_Dash/?snr=1_7_7_7000_150_13
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,14.99,14.99,0.0,0,https://store.steampowered.com/app/1232256/Borderlands_3_Moxxis_Heist_of_the_Handsome_Jackpot/?snr=1_7_7_7000_150_13
Getting Over It with Bennett Foddy,7.99,7.99,0.0,0,https://store.steampowered.com/app/240720/Getting_Over_It_with_Bennett_Foddy/?snr=1_7_7_7000_150_13
Assassin's Creed® Origins,59.99,59.99,0.0,0,https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_7000_150_13
WolfQuest: Anniversary Edition,19.99,19.99,0.0,0,https://store.steampowered.com/app/926990/WolfQuest_Anniversary_Edition/?snr=1_7_7_7000_150_13
Cat Cafe Manager,19.99,12.99,7.0,35,https://store.steampowered.com/app/1354830/Cat_Cafe_Manager/?snr=1_7_7_7000_150_13
Borderlands 3: Bounty of Blood,14.99,14.99,0.0,0,https://store.steampowered.com/app/1233060/Borderlands_3_Bounty_of_Blood/?snr=1_7_7_7000_150_13
"Hot Dogs, Horseshoes & Hand Grenades",19.99,19.99,0.0,0,https://store.steampowered.com/app/450540/Hot_Dogs_Horseshoes__Hand_Grenades/?snr=1_7_7_7000_150_13
Devil May Cry 4 Special Edition,24.99,7.49,17.5,70,https://store.steampowered.com/app/329050/Devil_May_Cry_4_Special_Edition/?snr=1_7_7_7000_150_13
Cruelty Squad,19.99,19.99,0.0,0,https://store.steampowered.com/app/1388770/Cruelty_Squad/?snr=1_7_7_7000_150_15
Automobilista 2,39.99,39.99,0.0,0,https://store.steampowered.com/app/1066890/Automobilista_2/?snr=1_7_7_7000_150_15
Cities: Skylines - Industries,14.99,14.99,0.0,0,https://store.steampowered.com/app/715194/Cities_Skylines__Industries/?snr=1_7_7_7000_150_15
Muse Dash - Just as planned,34.99,34.99,0.0,0,https://store.steampowered.com/app/1055810/Muse_Dash__Just_as_planned/?snr=1_7_7_7000_150_15
Expansion - Hearts of Iron IV: By Blood Alone,19.99,19.99,0.0,0,https://store.steampowered.com/app/1880650/Expansion__Hearts_of_Iron_IV_By_Blood_Alone/?snr=1_7_7_7000_150_15
Cities: Skylines - Mass Transit,12.99,12.99,0.0,0,https://store.steampowered.com/app/547502/Cities_Skylines__Mass_Transit/?snr=1_7_7_7000_150_15
Mortal Online 2,39.99,39.99,0.0,0,https://store.steampowered.com/app/1170950/Mortal_Online_2/?snr=1_7_7_7000_150_15
Gunfire Reborn - Visitors of Spirit Realm,6.99,6.99,0.0,0,https://store.steampowered.com/app/2111850/Gunfire_Reborn__Visitors_of_Spirit_Realm/?snr=1_7_7_7000_150_15
Dragon's Dogma: Dark Arisen,29.99,29.99,0.0,0,https://store.steampowered.com/app/367500/Dragons_Dogma_Dark_Arisen/?snr=1_7_7_7000_150_15
Crosshair X,7.99,7.99,0.0,0,https://store.steampowered.com/app/1366800/Crosshair_X/?snr=1_7_7_7000_150_15
Cities: Skylines - Plazas & Promenades,14.99,14.99,0.0,0,https://store.steampowered.com/app/2008400/Cities_Skylines__Plazas__Promenades/?snr=1_7_7_7000_150_15
Foxhole,29.99,29.99,0.0,0,https://store.steampowered.com/app/505460/Foxhole/?snr=1_7_7_7000_150_15
Age of Empires II: Definitive Edition - Return of Rome,14.99,14.99,0.0,0,https://store.steampowered.com/app/2141580/Age_of_Empires_II_Definitive_Edition__Return_of_Rome/?snr=1_7_7_7000_150_15
Ghost Trick: Phantom Detective,29.99,29.99,0.0,0,https://store.steampowered.com/app/1967430/Ghost_Trick_Phantom_Detective/?snr=1_7_7_7000_150_15
Europa Universalis IV: Domination,19.99,19.99,0.0,0,https://store.steampowered.com/app/2223660/Europa_Universalis_IV_Domination/?snr=1_7_7_7000_150_15
Vampire: The Masquerade - Bloodlines,19.99,9.99,10.0,50,https://store.steampowered.com/app/2600/Vampire_The_Masquerade__Bloodlines/?snr=1_7_7_7000_150_15
Call of the Wild: The Angler™,29.99,29.99,0.0,0,https://store.steampowered.com/app/1408610/Call_of_the_Wild_The_Angler/?snr=1_7_7_7000_150_15
A Total War Saga: TROY - MYTHOS,24.99,18.74,6.25,25,https://store.steampowered.com/app/1553061/A_Total_War_Saga_TROY__MYTHOS/?snr=1_7_7_7000_150_15
Solasta: Crown of the Magister - Lost Valley,12.99,9.09,3.9,30,https://store.steampowered.com/app/1723950/Solasta_Crown_of_the_Magister__Lost_Valley/?snr=1_7_7_7000_150_15
STAR WARS™ Battlefront™ II,39.99,39.99,0.0,0,https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II/?snr=1_7_7_7000_150_15
Brewmaster: Beer Brewing Simulator,17.99,11.87,6.12,34,https://store.steampowered.com/app/1569200/Brewmaster_Beer_Brewing_Simulator/?snr=1_7_7_7000_150_15
Brawlhalla - All Legends (Current and Future),19.99,19.99,0.0,0,https://store.steampowered.com/app/387020/Brawlhalla__All_Legends_Current_and_Future/?snr=1_7_7_7000_150_15
Monster Hunter Rise: Sunbreak,39.99,39.99,0.0,0,https://store.steampowered.com/app/1880360/Monster_Hunter_Rise_Sunbreak/?snr=1_7_7_7000_150_15
The Sims™ 4 Werewolves Game Pack,19.99,19.99,0.0,0,https://store.steampowered.com/app/1776780/The_Sims_4_Werewolves_Game_Pack/?snr=1_7_7_7000_150_15
FIVE NIGHTS AT FREDDY'S: HELP WANTED,29.99,29.99,0.0,0,https://store.steampowered.com/app/732690/FIVE_NIGHTS_AT_FREDDYS_HELP_WANTED/?snr=1_7_7_7000_150_15
The Sims™ 4 Parenthood,19.99,19.99,0.0,0,https://store.steampowered.com/app/1235745/The_Sims_4_Parenthood/?snr=1_7_7_7000_150_15
The Jackbox Party Pack 6,29.99,29.99,0.0,0,https://store.steampowered.com/app/1005300/The_Jackbox_Party_Pack_6/?snr=1_7_7_7000_150_15
Wreckfest,29.99,29.99,0.0,0,https://store.steampowered.com/app/228380/Wreckfest/?snr=1_7_7_7000_150_15
Resident Evil Village,39.99,39.99,0.0,0,https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_7000_150_15
Borderlands 2: Commander Lilith & the Fight for Sanctuary,14.99,14.99,0.0,0,https://store.steampowered.com/app/872280/Borderlands_2_Commander_Lilith__the_Fight_for_Sanctuary/?snr=1_7_7_7000_150_15
